Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
58,5946,Juan Ignacio Díaz,69,74,41,58,55,69,67,LB,75,73,39,47,38,35,41,54,57,31,70,47,45,69,71,63,53,50,55,62,68,68,74,72,74,71,63,70,25,High,Medium,25,Right,182CM,LPF,Argentina,Barracas Central,76KG
53,5946,Gabriel Díaz Núñez,69,70,33,55,64,67,57,LWB,71,70,31,33,29,27,46,47,68,38,55,54,60,63,81,65,62,64,54,71,54,72,65,67,57,75,46,61,23,Medium,Medium,23,Left,172CM,LPF,Argentina,Sarmiento,66KG
14,5946,Laura Dick,69,70,69,64,68,38,71,GK,35,43,19,48,13,17,50,59,11,15,60,35,20,41,55,57,31,26,43,12,18,11,11,16,54,31,50,40,20,Medium,Medium,20,Right,177CM,GPFBL,Germany,TSG Hoffenheim,66KG
53,5946,Dennis Diekmeier,69,772,40,621,621,66,711,RWB,68,85,26,69,39,28,44,57,67,53,64,65,56,58,49,69,63,63,70,66,66,66,66,65,75,68,74,65,34,High,Medium,34,Right,188CM,3. Liga,Germany,SV Sandhausen,79KG
61,5946,Mitchell Dijks,69,60,40,64,64,70,804,LB,54,64,30,60,36,39,44,52,68,42,69,67,64,46,41,71,68,65,73,68,68,69,72,68,78,61,90,77,30,Medium,Medium,30,Left,194CM,Eredivisie,Holland,Fortuna Sittard,90KG
29,5946,Anfernee Dijksteel,69,734,34,552,651,692,741,CB,76,71,26,54,33,30,43,40,54,33,68,61,37,67,68,68,66,64,61,67,64,69,71,68,72,74,75,74,27,Medium,High,27,Right,183CM,EFL Championship,Suriname,Middlesbrough,72KG
69,5946,Loïs Diony,69,674,704,63,683,25,712,ST,67,67,70,75,69,66,68,67,67,48,67,49,57,63,72,67,68,69,68,21,68,18,23,15,77,61,76,67,30,Medium,Medium,30,Right,183CM,Ligue 2 BKT,France,Angers SCO,82KG
62,5946,Alex Dobre,69,78,69,641,70,44,68,RM,78,78,69,70,72,67,65,60,67,62,65,64,66,85,72,62,70,68,66,41,51,38,49,45,71,72,69,58,25,Medium,Medium,25,Right,178CM,Liga Portugal,Romania,FC Famalicão,71KG
67,5946,Damjan Đoković,69,632,651,692,67,661,81,CM,60,66,60,73,70,55,74,67,67,64,71,70,77,67,50,66,70,66,71,65,60,66,69,63,77,75,86,75,33,Low,Low,33,Left,188CM,SUPERLIGA,Croatia,FCSB,85KG
31,5946,Hugo Gomes,69,53,28,48,44,69,76,CB,50,55,21,45,24,26,39,45,29,30,61,60,34,52,53,62,52,32,67,67,74,69,71,66,79,63,83,72,28,Medium,Medium,28,Right,187CM,K League 1,Brazil,Suwon FC,81KG
62,5946,Fabricio Domínguez,69,83,54,62,70,58,66,RM,82,84,52,63,51,44,48,58,69,47,65,63,48,78,72,61,68,72,50,63,54,54,59,57,69,86,58,62,25,High,Medium,25,Right,177CM,Libertadores,Uruguay,Argentinos Jrs.,69KG
40,5946,Carlos Domínguez,69,661,28,512,511,701,621,CB,63,69,29,36,15,18,38,33,50,32,68,53,26,46,56,68,67,38,54,71,71,69,71,70,73,54,62,70,22,Medium,Medium,22,Left,187CM,LALIGA EA SPORTS,Spain,RC Celta,71KG
50,5946,Alejandro Donatti,69,40,57,51,47,71,68,CB,35,44,50,77,60,34,52,35,38,65,63,60,48,40,31,58,58,40,55,68,77,70,71,69,75,48,78,67,37,Medium,Medium,37,Right,192CM,LPF,Argentina,Sarmiento,86KG
48,5946,Laís Araújo,69,64,38,62,64,68,68,CB,58,68,38,41,33,28,42,53,51,38,75,71,52,43,48,67,72,65,67,63,71,67,72,64,75,62,71,68,27,Medium,Medium,27,Right,173CM,Liga Portugal Feminino,Brazil,SL Benfica,56KG
44,5946,Varela,69,61,44,53,59,68,791,CB,60,62,43,45,42,38,54,52,55,47,55,48,50,58,71,68,59,55,68,67,70,65,69,69,80,69,86,73,36,Low,Medium,36,Right,183CM,Liga Portugal,Cape Verde Islands,Casa Pia AC,83KG
70,5946,Nicole Douglas,69,68,68,57,68,40,67,ST,69,67,70,66,68,65,65,43,48,59,70,62,45,69,71,66,69,67,59,46,68,31,36,34,76,63,73,53,23,Medium,Medium,23,Right,170CM,NWSL,England,Washington Spirit,62KG
63,5946,Tommy Doyle,69,65,653,702,704,601,672,CM,66,64,63,71,68,50,56,69,66,68,73,69,69,70,81,67,72,68,69,60,50,62,63,57,63,72,64,67,22,High,High,22,Right,179CM,Premier League,England,Wolves,72KG
56,5946,Vetle Dragsnes,69,81,531,59,634,63,752,LWB,80,82,54,58,46,48,48,56,62,46,62,58,54,69,66,64,63,61,59,63,61,64,63,62,80,88,75,58,29,Medium,Medium,29,Right,187CM,1A Pro League,Norway,Sp. Charleroi,82KG
70,5946,Ferdy Druijf,69,58,711,621,652,352,751,ST,56,59,72,72,66,67,73,68,58,43,65,61,64,60,57,67,70,63,63,24,72,37,31,23,73,70,83,60,25,Medium,Medium,25,Right,190CM,Eredivisie,Holland,PEC Zwolle,83KG
4,5946,Alejandro Duarte,69,68,722,642,681,25,662,GK,25,25,9,48,6,8,17,45,14,12,29,24,11,23,42,67,17,13,53,10,10,15,13,21,55,22,64,16,29,Medium,Medium,29,Right,182CM,Libertadores,Peru,Sporting Cristal,79KG
69,5946,Bruno Duarte,69,69,662,61,67,271,68,ST,69,69,67,69,61,66,63,62,59,42,66,54,60,69,67,68,68,66,62,20,75,15,27,24,73,70,72,55,27,Medium,Medium,27,Right,183CM,Liga Portugal,Brazil,Farense,80KG
53,5946,Jhon Duque,69,622,44,601,632,684,731,CDM,63,62,43,50,39,33,45,62,46,39,71,63,46,74,72,64,65,58,69,70,59,70,67,66,68,81,70,70,31,Medium,High,31,Right,174CM,Libertadores,Colombia,Atl. Nacional,68KG
70,5946,Uroš Đurđević,69,801,694,54,671,301,841,ST,76,84,65,75,71,72,67,58,40,58,59,52,62,76,73,71,66,65,67,36,60,32,19,18,83,88,83,82,29,High,Medium,29,Right,182CM,LALIGA HYPERMOTION,Montenegro,R. Sporting,80KG
56,5946,Josh Eccles,69,711,50,654,651,678,671,CDM,73,70,47,56,48,46,67,61,64,45,71,66,56,75,72,62,64,63,65,70,54,69,67,69,67,72,64,69,23,Medium,Medium,23,Right,181CM,EFL Championship,England,Coventry City,66KG
68,5946,Malcom Edjouma,69,663,6510,636,683,693,835,CM,65,66,66,74,60,59,46,70,52,40,67,73,51,60,72,68,69,68,69,72,73,66,69,64,86,79,89,72,27,High,Medium,27,Right,191CM,Serie BKT,Morocco,Bari,88KG
72,5946,Victor Edvardsen,69,802,682,622,682,32,79,ST,74,85,67,72,70,63,62,61,63,57,64,57,71,67,70,64,67,70,68,12,54,15,57,27,69,75,82,78,27,Medium,Medium,27,Right,185CM,Eredivisie,Sweden,Go Ahead Eagles,86KG
73,5946,Georgios Efrem,69,70,57,64,73,30,48,CAM,71,69,60,50,56,43,52,74,60,63,68,52,57,77,82,71,70,74,61,23,42,49,17,18,52,56,50,33,34,Medium,Medium,34,Left,171CM,Liga Cyprus,Cyprus,Apoel FC,66KG
8,5946,Khalid Eissa,69,701,66,573,742,49,673,GK,51,46,9,43,8,9,19,50,14,11,22,21,10,56,53,67,20,12,49,13,13,12,11,11,55,27,46,18,34,Medium,Medium,34,Right,179CM,United Emirates League,United Arab Emirates,Al Ain FC,72KG
56,5946,Ovie Ejaria,69,60,612,67,782,64,63,LM,67,54,62,63,63,54,57,69,63,49,70,66,70,90,78,61,80,78,67,67,50,64,65,69,63,71,63,52,26,Low,Medium,26,Right,188CM,EFL League One,England,Reading,74KG
36,5946,Marvin Ekpiteta,69,681,29,48,52,692,751,CB,61,73,25,40,23,28,36,44,39,31,58,50,35,44,49,66,56,49,67,69,67,71,69,69,78,64,83,67,28,Medium,Medium,28,Right,193CM,EFL League One,England,Blackpool,84KG
69,5946,Caleb Ekuban,69,825,671,641,683,28,813,ST,79,85,65,70,67,68,63,67,64,50,65,60,72,72,63,64,67,69,66,29,67,22,22,19,86,83,84,71,29,Medium,Medium,29,Right,182CM,Serie A TIM,Ghana,Genoa,80KG
60,5946,Mo El Hankouri,69,791,64,64,75,6211,60,RW,77,81,60,71,70,60,65,69,64,65,62,60,74,77,80,65,75,76,66,63,37,65,67,57,57,66,56,64,26,Medium,Medium,26,Right,176CM,Bundesliga 2,Morocco,1. FC Magdeburg,68KG
71,5946,Mounaïm El Idrissy,69,732,701,63,69,29,63,ST,72,74,71,72,68,69,64,61,65,48,67,59,53,68,64,62,69,70,66,26,66,30,21,17,74,68,68,39,24,Medium,Low,24,Right,181CM,1A Pro League,France,KV Kortrijk,72KG
40,5946,Daniel Elfadli,69,682,523,57,604,729,694,CDM,67,69,53,59,48,40,48,44,57,49,67,57,50,58,63,68,63,56,65,74,64,74,73,70,70,74,66,72,26,Low,Medium,26,Right,188CM,Bundesliga 2,Libya,1. FC Magdeburg,78KG
34,5946,Edgar Elizalde,69,711,351,547,573,694,72,CB,69,73,34,33,34,30,55,45,55,29,61,64,41,58,72,62,58,55,55,64,69,70,71,69,78,65,76,71,23,Medium,Medium,23,Left,179CM,LPF,Uruguay,Independiente,78KG
70,5946,Mahir Emreli,69,77,72,563,701,288,714,ST,77,77,70,80,74,62,66,57,49,55,60,48,69,72,55,53,71,73,65,21,62,22,28,24,80,73,75,55,26,High,Medium,26,Left,187CM,Liga Hrvatska,Azerbaijan,Dinamo Zagreb,75KG
77,5946,Annika Enderle,69,64,67,50,67,48,46,ST,67,61,72,65,61,59,55,38,39,40,67,43,49,56,50,73,71,68,65,46,71,39,48,54,65,38,45,53,23,Medium,Medium,23,Right,172CM,GPFBL,Germany,SGS Essen,61KG
72,5946,Eom Ji Sung,69,79,64,60,72,36,61,LM,71,86,63,64,67,56,61,68,61,63,59,51,64,90,76,70,66,73,61,33,34,38,37,30,53,74,56,59,21,High,Medium,21,Right,178CM,K League 1,Korea Republic,GwangJu FC,70KG
64,5946,Yusuf Erdoğan,69,815,67,66,71,59,642,RW,80,82,62,77,70,69,61,64,69,71,66,57,81,79,80,60,67,72,66,58,54,59,61,59,68,74,58,65,31,Medium,Medium,31,Left,171CM,Trendyol Süper Lig,Turkey,Adana Demirspor,64KG
43,5946,Patrick Erras,69,4511,411,622,481,675,754,CDM,33,55,39,48,46,18,31,62,46,32,73,72,42,31,29,62,62,41,72,67,66,67,70,62,69,67,85,62,28,Low,Low,28,Right,196CM,Bundesliga 2,Germany,Holstein Kiel,87KG
48,5946,Anderson Esiti,69,523,46,57,571,691,811,CDM,57,48,33,70,51,35,55,52,43,34,71,63,41,36,40,60,63,59,65,68,66,70,71,64,70,70,87,84,29,Low,Medium,29,Right,189CM,Magyar Liga,Nigeria,Ferencvárosi TC,84KG
60,5946,Dani Tasende,69,70,47,69,66,65,54,LB,71,69,38,60,48,59,49,70,68,62,73,65,63,68,65,69,70,65,52,65,62,64,66,64,59,69,44,58,23,High,Medium,23,Left,172CM,LALIGA HYPERMOTION,Spain,Villarreal CF B,64KG
71,5946,Carlos Esparragoza,69,64,67,65,66,64,73,CM,63,65,71,55,70,58,63,65,55,58,71,70,55,60,62,65,71,66,53,68,59,55,71,65,74,71,80,60,24,Medium,Medium,24,Right,178CM,Sudamericana,Colombia,Deportes Tolima,76KG
66,5946,Sebastiano Esposito,69,71,701,70,722,353,612,ST,71,71,70,72,69,66,69,65,70,75,71,70,75,71,68,59,75,73,64,30,64,24,40,35,73,63,65,45,21,Medium,Low,21,Right,186CM,Serie BKT,Italy,Sampdoria,76KG
65,5946,Gonçalo Esteves,69,76,39,64,681,641,631,RWB,75,76,38,43,30,39,42,59,67,43,65,68,66,58,68,70,70,69,60,69,49,62,68,66,65,61,64,62,19,High,Medium,19,Right,171CM,Liga Portugal,Portugal,Sporting CP,73KG
65,5946,Nahuel Estévez,69,683,672,71,722,62,651,CM,69,67,70,65,63,60,66,59,75,77,74,73,70,74,66,68,75,72,68,65,57,59,65,62,64,73,57,74,28,Medium,Medium,28,Right,181CM,Serie BKT,Argentina,Parma,77KG
70,5946,Marcelo Estigarribia,69,6114,65,71,691,63,664,LM,63,60,65,63,64,65,67,70,76,69,71,64,71,64,67,59,70,71,70,64,58,58,67,66,67,56,69,71,36,High,High,36,Left,181CM,Sudamericana,Paraguay,S. Ameliano,71KG
72,5946,Marcelo Estigarribia,69,63,68,50,66,26,66,ST,66,61,71,68,60,61,70,49,42,42,58,47,44,60,58,67,72,64,58,20,71,22,19,21,81,62,77,40,28,Medium,Medium,28,Right,184CM,LPF,Argentina,Atlético Tucumán,83KG
72,5946,Giovanni Fabbian,69,71,62,67,72,58,63,CM,73,70,62,66,64,50,48,72,54,58,74,69,60,72,79,59,72,72,70,58,62,52,64,58,69,72,58,65,20,High,Medium,20,Right,186CM,Serie A TIM,Italy,Bologna,75KG
69,5946,Garazi,69,59,41,68,67,70,64,LB,59,59,31,56,40,35,50,75,65,40,74,65,48,66,57,60,70,66,71,68,70,74,70,66,67,65,60,70,24,Medium,Medium,24,Left,170CM,Liga F,Spain,Athletic Club,60KG
66,5946,Noah Fadiga,69,844,49,624,671,634,691,RB,82,85,50,55,40,40,52,58,67,43,68,58,46,74,67,59,66,67,63,59,53,63,68,67,73,73,68,67,24,High,Medium,24,Right,187CM,1A Pro League,Senegal,KAA Gent,76KG
71,5946,Mamadou Fall,69,87,64,601,69,37,73,RM,83,91,64,70,60,56,54,61,62,48,62,58,55,78,67,62,66,70,61,26,66,42,35,23,85,76,76,57,31,High,Medium,31,Right,184CM,Trendyol Süper Lig,Senegal,Kasımpaşa,72KG
57,5946,Andrew Farrell,69,741,471,631,66,671,78,CB,73,74,38,61,51,52,31,58,58,53,68,69,55,73,66,68,65,65,64,67,58,69,69,68,79,78,81,72,31,Medium,Medium,31,Right,180CM,MLS,United States,New England,75KG
60,5946,Abdul Fatawu Issahaku,69,82,691,652,741,35,543,LW,84,80,63,81,73,64,64,62,62,71,67,63,70,86,86,65,70,74,68,35,42,30,38,34,59,56,54,48,19,High,Medium,19,Left,177CM,EFL Championship,Ghana,Leicester City,73KG
73,5946,Andrea Favilli,69,581,712,513,681,251,611,ST,61,55,73,70,67,67,68,47,37,44,63,44,58,57,73,65,71,68,67,15,73,21,24,10,79,55,75,29,26,High,Medium,26,Left,191CM,Serie BKT,Italy,Ternana,85KG
70,5946,Aleix Febas,69,681,621,692,72,622,671,CM,70,66,60,66,62,58,58,74,66,63,68,67,70,87,82,71,69,69,73,68,36,62,65,64,55,76,61,72,27,Medium,Medium,27,Right,172CM,LALIGA HYPERMOTION,Spain,Elche CF,64KG
59,5946,Felicitas Fee Kockmann,69,66,53,64,64,67,66,RB,65,66,54,51,50,49,55,59,63,47,70,66,62,55,69,68,70,61,68,67,56,70,68,66,67,68,70,55,19,Medium,Medium,19,Right,178CM,GPFBL,Germany,SGS Essen,66KG
72,5946,Lara Felix,69,68,61,65,71,54,64,CM,69,68,65,56,62,39,59,68,59,44,71,64,58,71,60,69,73,71,62,64,44,41,66,43,59,67,66,58,20,Medium,Medium,20,Right,168CM,GPFBL,Austria,1. FC Nürnberg,58KG
40,5946,Kim Fellhauer,69,61,51,58,61,69,70,CB,51,69,53,50,50,32,64,49,45,50,71,59,55,58,54,66,64,58,70,70,63,67,73,69,68,70,71,69,25,Medium,Medium,25,Right,170CM,GPFBL,Germany,SC Freiburg,61KG
7,5946,Joan Femenías,69,692,651,552,731,25,663,GK,25,26,9,41,8,9,17,33,14,11,16,25,10,57,38,71,11,10,44,14,14,7,16,11,56,25,62,19,27,Medium,Medium,27,Right,183CM,LALIGA HYPERMOTION,Spain,Levante UD,79KG
65,5946,Joca,69,68,62,65,751,54,47,RM,70,66,63,71,56,53,53,68,62,53,68,63,58,92,91,64,71,74,59,58,41,54,57,51,49,74,33,47,27,Medium,Medium,27,Right,168CM,Liga Portugal,Portugal,Rio Ave FC,63KG
70,5946,Clayton,69,67,73,61,64,23,67,ST,66,67,78,70,68,68,70,61,58,61,65,55,55,65,60,58,61,66,66,25,67,20,14,15,77,65,78,40,24,High,Low,24,Right,184CM,Liga Portugal,Brazil,Casa Pia AC,78KG
76,5946,Sebastián Fernández,69,72,69,63,70,35,49,ST,76,68,74,62,63,73,69,63,65,63,67,56,54,78,84,71,70,67,66,33,68,45,20,25,63,52,44,55,38,High,Medium,38,Right,167CM,Sudamericana,Uruguay,Danubio,65KG
74,5946,Ronnie Fernández,69,61,68,63,65,26,74,ST,65,58,71,72,58,56,72,70,59,60,64,61,49,64,55,65,67,65,59,26,73,21,19,16,76,75,84,47,32,High,Medium,32,Right,185CM,Libertadores,Chile,Bolívar,80KG
32,5946,Alex Ferrari,69,603,35,501,621,713,692,CB,61,59,19,59,48,49,27,32,58,30,57,56,50,63,67,70,63,60,68,70,70,72,71,71,71,71,67,73,29,Low,High,29,Right,191CM,Serie BKT,Italy,Sampdoria,80KG
68,5946,Cristian Ferreira,69,76,701,74,721,57,62,CM,75,76,63,84,73,71,67,75,75,77,71,74,80,79,75,65,71,72,75,55,55,57,60,58,67,63,59,65,24,High,Low,24,Right,175CM,Sudamericana,Argentina,Newell's,69KG
69,5946,Carlos Eduardo,69,77,63,60,73,21,46,LM,77,77,62,67,59,54,70,62,62,48,63,55,59,75,78,62,73,75,64,13,52,20,17,19,56,60,44,32,27,Medium,Low,27,Right,173CM,Trendyol Süper Lig,Brazil,Alanyaspor,68KG
65,5946,David Ferreiro,69,766,661,691,721,361,401,LM,76,76,67,66,68,46,70,64,71,72,70,68,75,85,90,65,70,70,63,28,32,57,23,36,43,36,33,62,35,High,Low,35,Right,170CM,LALIGA HYPERMOTION,Spain,FC Cartagena,63KG
15,5946,Cristopher Fiermarin,69,67,67,66,70,22,70,GK,20,25,10,50,7,10,30,38,12,15,33,28,13,33,40,65,13,8,40,12,11,8,11,12,47,18,50,26,25,Medium,Medium,25,Right,189CM,Sudamericana,Uruguay,Defensa,72KG
74,5946,Mel Filis,69,66,71,65,66,40,68,CAM,67,66,71,74,73,60,62,68,51,49,74,69,45,36,73,57,72,69,73,47,45,31,43,41,67,64,77,50,21,Medium,Low,21,Right,169CM,Barclays WSL,England,West Ham,66KG
76,5946,Alfreð Finnbogason,69,37,73,61,71,33,64,ST,38,37,69,76,75,77,78,69,37,51,70,67,56,64,65,76,72,70,83,20,68,30,32,34,66,41,75,63,34,Medium,Medium,34,Right,184CM,1A Pro League,Iceland,KAS Eupen,80KG
67,5946,Hampus Finndell,69,691,645,641,691,662,769,CM,72,66,65,65,64,63,50,61,58,47,70,71,55,74,74,71,69,67,60,66,72,65,65,64,80,90,69,77,23,High,Medium,23,Right,177CM,Allsvenskan,Sweden,Djurgårdens IF,74KG
52,5946,Luca Fiordilino,69,812,58,681,72,644,681,CM,81,81,52,68,63,57,58,67,63,57,73,70,65,80,78,73,72,69,66,73,55,61,66,56,73,76,63,71,27,Medium,High,27,Right,178CM,Serie BKT,Italy,Feralpisalò,68KG
63,5946,Ryan Flamingo,69,663,591,621,63,682,7412,CB,69,63,57,69,56,40,68,58,57,32,69,68,52,66,66,68,64,61,67,68,69,67,69,68,76,76,74,70,20,High,Medium,20,Right,185CM,Eredivisie,Holland,FC Utrecht,73KG
57,5946,Florian Flick,69,601,49,63,631,65,721,CDM,53,65,45,62,51,33,38,65,52,28,74,70,42,51,55,64,70,63,60,66,63,64,68,61,71,69,76,66,23,Medium,High,23,Right,190CM,Bundesliga 2,Germany,1. FC Nürnberg,79KG
66,5946,José Florentín,69,685,652,633,674,669,788,CM,69,67,62,75,65,52,59,68,45,55,68,70,59,66,51,65,67,70,67,70,72,53,72,70,81,85,75,75,27,High,High,27,Left,184CM,LPF,Paraguay,Vélez Sarsfield,79KG
4,5946,Yahia Fofana,69,70,66,65,70,41,66,GK,40,43,5,49,6,6,11,30,11,10,15,24,11,35,29,65,12,7,22,10,14,11,11,14,68,26,77,25,23,Medium,Medium,23,Right,194CM,Ligue 2 BKT,France,Angers SCO,89KG
49,5946,José Fontán,69,601,45,633,62,701,604,LB,64,57,44,49,48,29,36,55,68,27,72,56,60,56,63,64,70,59,54,65,74,66,75,71,72,60,59,61,23,Low,Medium,23,Left,183CM,LALIGA HYPERMOTION,Spain,FC Cartagena,76KG
72,5946,Lisa Forrest,69,70,67,60,67,37,59,ST,71,69,68,69,66,62,63,51,49,69,72,51,68,66,61,61,72,66,52,32,73,24,41,35,78,61,65,37,17,Medium,Medium,17,Right,170CM,Scottish Women's League,Scotland,Glasgow City FC,57KG
69,5946,Lyle Foster,69,812,682,572,674,351,705,ST,78,83,69,76,61,62,65,58,60,44,62,46,52,58,65,62,70,68,67,24,63,36,33,31,80,67,75,60,23,High,High,23,Right,185CM,Premier League,South Africa,Burnley,70KG
47,5946,Morgan Fox,69,62,43,57,61,68,691,LB,64,61,41,55,38,34,39,45,66,29,64,57,57,56,69,68,66,58,59,66,62,68,70,68,72,74,71,59,30,Medium,Medium,30,Left,185CM,EFL Championship,Wales,QPR,78KG
22,5946,Marcel Franke,69,554,31,41,45,68,781,CB,45,63,24,49,32,24,26,32,27,24,54,52,23,37,38,67,48,42,56,65,70,67,71,68,76,60,90,72,30,Medium,High,30,Right,193CM,Bundesliga 2,Germany,Karlsruher SC,90KG
9,5946,Jérémy Frick,69,702,67,68,711,44,643,GK,42,48,4,51,9,8,15,11,20,8,33,29,12,42,43,65,27,13,36,19,13,24,19,14,65,28,71,26,30,Medium,Medium,30,Left,192CM,CSSL,Switzerland,Servette FC,90KG
43,5946,Lukas Fröde,69,46,48,58,57,701,811,CDM,49,43,44,63,47,39,49,54,48,42,67,62,46,49,47,66,60,57,62,70,75,70,70,64,79,79,84,74,28,Medium,High,28,Right,192CM,3. Liga,Germany,FC Ingolstadt 04,85KG
62,5946,Martin Frýdek,69,70,663,672,65,63,731,LB,70,70,62,74,69,60,67,63,71,75,65,67,74,73,74,65,63,63,70,66,63,62,63,62,72,85,70,67,31,Medium,High,31,Left,179CM,CSSL,Czech Republic,FC Luzern,75KG
55,5946,Leonel Galeano,69,502,35,58,57,69,733,CB,47,52,25,47,37,31,47,54,51,35,66,64,50,54,52,66,60,55,60,69,68,72,69,63,70,66,76,74,32,Medium,Medium,32,Right,183CM,Libertadores,Argentina,FBC Melgar,84KG
49,5946,Jonathan Galván,69,642,572,632,631,66,811,CB,60,67,52,81,51,45,49,58,60,44,69,72,48,64,68,72,65,60,59,67,71,63,66,63,82,83,82,78,31,High,High,31,Right,180CM,Libertadores,Argentina,Argentinos Jrs.,81KG
41,5946,Mateo Gamarra,69,73,26,49,53,71,69,CB,75,72,27,20,26,23,30,30,62,29,58,47,43,53,60,63,60,46,50,72,70,75,69,66,79,65,72,65,23,Low,Medium,23,Left,180CM,Libertadores,Paraguay,Olimpia,78KG
51,5946,Gao Zhunyi,69,711,523,622,676,662,731,LB,74,69,43,65,60,47,56,55,65,49,67,64,55,68,58,64,68,66,70,63,66,65,70,67,81,73,77,61,28,Medium,Medium,28,Right,186CM,CSL,China PR,Wuhan 3 Towns,79KG
72,5946,Carlos Garcés,69,55,72,52,63,32,77,ST,51,58,75,71,67,67,76,55,40,55,60,47,41,61,72,59,66,61,54,28,76,29,25,23,85,72,90,51,33,Medium,Low,33,Right,185CM,Sudamericana,Ecuador,Cienciano,85KG
65,5946,Matías García,69,71,64,65,71,60,55,CM,69,72,64,67,66,45,70,70,64,41,68,66,49,69,79,67,73,70,58,59,44,52,70,67,45,76,44,57,32,Medium,Medium,32,Left,174CM,LPF,Argentina,Belgrano,70KG
49,5946,Saúl,69,66,45,641,66,681,631,LB,67,65,29,66,65,22,43,53,64,65,70,64,70,61,62,70,70,65,55,68,69,67,69,70,72,56,68,59,29,High,Medium,29,Left,183CM,LALIGA HYPERMOTION,Spain,R. Racing Club,75KG
64,5946,Víctor García,69,71,66,65,69,50,61,RM,69,73,69,66,62,61,62,63,69,49,68,67,53,63,65,61,72,70,57,45,68,40,59,45,71,70,62,45,26,High,Medium,26,Right,181CM,LALIGA HYPERMOTION,Spain,AD Alcorcón,77KG
60,5946,Núria Garrote,69,65,57,58,69,72,60,RB,70,61,59,61,50,45,60,45,60,50,65,59,49,65,60,65,70,71,65,72,65,78,70,63,64,70,50,70,26,Medium,Medium,26,Left,160CM,Liga F,Spain,Levante LP,60KG
68,5946,Anna Gasper,69,75,59,69,70,62,60,RW,78,72,61,58,55,58,59,73,70,57,72,61,68,73,62,63,72,70,67,64,57,59,63,68,69,73,57,48,26,Medium,Medium,26,Right,172CM,Liga Portugal Feminino,Germany,SL Benfica,63KG
62,5946,Juan Carlos Gauto,69,87,61,63,69,29,61,LM,87,87,61,73,48,50,67,61,75,44,65,50,67,84,79,64,64,70,64,20,40,27,35,27,66,76,66,29,19,High,Medium,19,Right,170CM,CSSL,Argentina,FC Basel 1893,66KG
70,5946,Dwight Gayle,69,75,703,571,712,28,534,ST,79,71,69,75,66,67,73,48,59,71,62,53,54,77,81,69,72,68,67,35,67,20,24,14,71,53,54,46,33,Medium,Low,33,Right,174CM,EFL Championship,England,Stoke City,78KG
57,5946,Johannes Geis,69,435,63,752,631,67,681,CDM,44,42,50,85,73,64,65,71,81,76,72,75,90,65,73,66,66,58,75,68,62,67,65,71,65,64,71,64,30,Low,Medium,30,Right,181CM,Bundesliga 2,Germany,1. FC Nürnberg,81KG
70,5946,Paolo Ghiglione,69,782,52,65,69,65,662,RM,75,80,50,60,42,50,59,64,74,40,67,60,49,64,59,69,70,70,64,67,58,63,68,68,75,55,72,62,26,Medium,Medium,26,Right,191CM,Serie BKT,Italy,Cremonese,80KG
27,5946,Ben Gibson,69,501,27,48,462,702,751,CB,52,49,24,35,22,20,48,44,29,22,62,57,38,47,60,57,50,40,55,70,72,68,71,69,78,64,80,73,30,Low,Medium,30,Left,185CM,EFL Championship,England,Norwich,78KG
30,5946,Macaulay Gillesphey,69,531,416,531,573,684,772,CB,52,54,36,60,36,36,51,39,40,52,66,63,40,51,63,65,58,56,56,66,68,67,69,67,76,71,85,67,28,Medium,High,28,Left,188CM,EFL Championship,England,Plymouth Argyle,70KG
70,5946,Álvaro Giménez,69,70,68,59,661,30,653,ST,69,70,69,71,65,64,65,63,57,46,64,50,49,70,57,70,67,66,55,26,68,32,21,19,75,76,72,30,32,Medium,Low,32,Left,183CM,LALIGA HYPERMOTION,Spain,Racing de Ferrol,83KG
71,5946,Nicholas Gioacchini,69,793,693,571,671,293,706,ST,75,82,70,68,68,59,66,59,57,47,61,48,52,62,62,64,69,69,63,26,63,27,24,17,77,69,72,64,23,High,Medium,23,Right,183CM,MLS,United States,St. Louis CITY SC,79KG
48,5946,Klaus Gjasula,69,3712,51,56,54,71,85,CDM,34,39,46,67,48,35,65,59,40,57,66,54,38,49,40,67,58,50,67,70,68,73,73,61,70,77,86,95,34,Low,High,34,Right,190CM,Bundesliga,Albania,SV Darmstadt 98,84KG
40,5946,Justen Glad,69,69,35,50,50,691,741,CB,68,69,30,45,35,29,38,42,27,21,68,66,23,49,65,64,56,41,66,73,68,68,70,66,75,76,73,72,26,Low,High,26,Right,185CM,MLS,United States,Real Salt Lake,72KG
63,5946,Glauder,69,70,35,56,63,67,792,CB,69,70,25,60,28,30,33,42,63,31,63,59,45,61,63,64,66,61,58,65,67,67,69,66,78,80,78,79,28,Medium,High,28,Left,183CM,LALIGA HYPERMOTION,Spain,Albacete BP,76KG
